"identificador","pais"
AD,Andorra
AE,Emiratos Árabes Unidos
AF,Afganistán
AG,Antigua y Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AN,Antillas Neerlandesas
AO,Angola
AQ,Antártida
AR,Argentina
AS,Samoa Americana
AT,Austria
AU,Australia
AW,Aruba
AZ,Azerbaiyán
BA,Bosnia y Herzegovina
BB,Barbados
BD,Bangla Desh
BE,Bélgica
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BM,Bermudas
BN,Brunei Darussalam
BO,Bolivia
BR,Brasil
BS,Bahamas
BT,Butan
BV,Isla Bouvert
BW,Botswana
BY,Belarús
BZ,Belice
CA,Canadá
CC,Islas Cocos (Keeling)
CD,República Democrática del Congo
CF,República Centro-Africana
CG,Congo
CH,Suiza
CI,Costa de Marfil
CK,Cook Islas
CL,Chile
CM,Camerún
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cabo Verde
CX,Isla Navidad
CY,Chipre
CZ,República Checa
DE,Alemania
DJ,Djibouti
DK,Dinamarca
DM,Domínica
DO,República Dominicana
DZ,Argelia
EC,Ecuador
EE,Estonia
EG,Egipto
ER,Eritrea
ES,España
ET,Etiopía
FI,Finlandia
FJ,Islas Fidyi
FK,Islas Malvinas
FM,Micronesia Est. Fede.
FO,Islas Faroe
FR,Francia
GA,Gabón
GB,Reino Unido
GD,Granada
GE,Georgia
GH,Ghana
GI,Gibraltar
GL,Groenlandia
GM,Gambia
GN,Guinea
GQ,Guinea Ecuatorial
GR,Grecia
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HL,Holanda
HM,Islas Heard y McDonald
HN,Honduras
HR,Croacia
HT,Haití
HU,Hungría
ID,Indonesia
IE,Irlanda
IL,Israel
IN,India
IO,Territorio Británico del Índico
IQ,Iraq
IR,Irán
IS,Islandia
IT,Italia
JM,Jamaica
JO,Jordania
JP,Japón
KE,Kenia
KG,Kirguizistán
KH,"Camboya (Campuchea),"
KI,Kiribati
KM,Comores
KN,San Cristóbal y Nieves
KP,Corea del Norte
KR,Corea del Sur
KW,Kuwait
KY,Islas Caimán
KZ,Kazajstán
LA,Laos
LB,Líbano
LC,Santa Lucía
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lituania
LU,Luxemburgo
LV,Letonia
LY,Libia
MA,Marruecos
MC,Mónaco
MD,Moldova
MG,Madagascar
MH,Islas Marshall
MK,Macedonia
ML,Mali
MM,Myanmar
MN,Mongolia
MO,Macao
MP,I. Marianas del Norte
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauricio
MV,"Maldivas (Islas),"
MW,Malawi
MX,México
MY,Malasia
MZ,Mozambique
NA,Namibia
NC,Nueva Caledonia
NE,Níger
NG,Nigeria
NI,Nicaragua
NL,Países Bajos
NO,Noruega
NP,Nepal
NR,Nauru
NU,"Niue (Isla),"
NZ,Nueva Zelanda
OM,Omán
PA,Panamá
PE,Perú
PF,Polinesia Francesa
PG,Papúa Nueva Guinea
PH,Filipinas
PK,Pakistán
PL,Polonia
PM,San Pedro y Miquelón
PS,Territorios Ocupados de Palestina
PT,Portugal
PY,Paraguay
QA,Qatar
RO,Rumanía
RU,Rusia
RW,Ruanda
SA,Arabia Saudita
SB,Islas Solomón
SC,Seychelles
SD,Sudán
SE,Suecia
SG,Singapur
SH,Santa Elena
SI,Eslovenia
SK,Eslovaquia
SL,Sierra Leona
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
ST,Santo Tomé/Príncipe
SV,El Salvador
SY,Siria
SZ,Swazilandia
TC,Islas Turcas y Caicos
TD,Chad
TF,Tierras Australes FR
TG,Togo
TH,Tailandia
TJ,Tayikistán
TK,"Tokelau (Islas),"
TL,Timor-Este
TM,Turkmenistán
TN,Túnez
TO,Tonga
TR,Turquía
TT,Trinidad y Tobago
TV,Tuvalu
TW,Taiwán
TZ,Tanzania
UA,Ucrania
UG,Uganda
UM,Islas Menores Alejadas
US,Estados Unidos
UY,Uruguay
UZ,Uzbekistán
VA,Ciudad del Vaticano
VC,San Vicente y las Islas Granadinas
VE,Venezuela
VG,"Islas Vírgenes (GB),"
VI,"Islas Vírgenes (EE.UU),"
VN,Vietnam
VU,Vanuatu
WF,Islas Wallis y Futuna
WS,Samoa Occidental
XK,Kosobo
XM,Montenegro
XS,Serbia
YE,Yemen
YT,Mayotte
ZA,Sudáfrica
ZM,Zambia
ZW,Zimbabwe
